model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
SO-0275|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, measuring point height must be less than hole depth', 'input': {'location_id': 0, 'name': 'SO-0275', 'first_visit_date': datetime.date(2016, 9, 2), 'hole_depth': 1.0, 'well_depth': 1.0, 'well_casing_diameter': None, 'well_casing_depth': None, 'release_status': 'public', 'measuring_point_height': 1.3, 'measuring_point_description': 'TOC', 'notes': [{'content': 'Gate combo to Brown Arroyo transect is 7218 (10/2019).', 'note_type': 'Other'}], 'well_completion_date': None, 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('measuring point height must be less than hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
SV-0012|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SV-0012', 'first_visit_date': datetime.date(2016, 7, 29), 'hole_depth': 257.0, 'well_depth': 275.0, 'well_casing_diameter': None, 'well_casing_depth': 190.0, 'release_status': 'private', 'measuring_point_height': 2.17, 'measuring_point_description': None, 'notes': [], 'well_completion_date': '1995-06-19 00:00:00.000', 'well_driller_name': 'Earl & Sons, Inc.', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
SV-0125|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'SV-0125', 'first_visit_date': datetime.date(2016, 7, 29), 'hole_depth': 375.0, 'well_depth': 375.0, 'well_casing_diameter': 5.5200000000000005, 'well_casing_depth': 380.0, 'release_status': 'private', 'measuring_point_height': 1.67, 'measuring_point_description': None, 'notes': [], 'well_completion_date': '1996-07-27 00:00:00.000', 'well_driller_name': 'Earl & Sons, Inc.', 'well_construction_method': 'Driven', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
TV-116|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-180|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-182|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-186|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-191|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-192|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-193|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-207|WellData|Unknown|Unknown lexicon value: LU_ConstructionMethod:AH
TV-207|WellData|UnknownField|"[{'type': 'enum', 'loc': ('well_construction_method',), 'msg': ""Input should be 'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'"", 'input': 'Unknown', 'ctx': {'expected': ""'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'""}, 'url': 'https://errors.pydantic.dev/2.11/v/enum'}]"
TV-237|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-244|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-252|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-295|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-296|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-302|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-303|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
TV-304|WellData|Unknown|Unknown lexicon value: LU_AquiferType:S
UC-0080|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'UC-0080', 'first_visit_date': datetime.date(2012, 12, 14), 'hole_depth': 86.0, 'well_depth': 86.0, 'well_casing_diameter': 5.496, 'well_casing_depth': 86.5, 'release_status': 'public', 'measuring_point_height': 1.75, 'measuring_point_description': 'top of casing', 'notes': [], 'well_completion_date': '1990-01-01 00:00:00.000', 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
WL-0327|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '1997-08-07 12:00:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
WL-0328|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '2016-03-04 12:00:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
WL-0343|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '1987-05-01 01:33:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
WL-0346|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '2004-03-31 10:42:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
WL-0347|WellData|UnknownField|[{'type': 'date_from_datetime_inexact', 'loc': ('well_completion_date',), 'msg': 'Datetimes provided to dates should have zero time - e.g. be exact dates', 'input': '1985-10-05 15:28:00.000', 'url': 'https://errors.pydantic.dev/2.11/v/date_from_datetime_inexact'}]
WL-0262|WellData|FormationZone|Unknown formation: 120IRSV/211CRVC
WL-0260|WellData|FormationZone|Unknown formation: 110AVMB/325MDERU
WL-0258|WellData|FormationZone|Unknown formation: 110ALVM/124DMDT
WL-0228|WellData|FormationZone|Unknown formation: 112QTBFpd
WL-0227|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0216|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0150|WellData|FormationZone|Unknown formation: 211MENF/211PNLK
WL-0147|WellData|FormationZone|Unknown formation: 110PTODC/112SNTFP
WL-0145|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0141|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0140|WellData|FormationZone|Unknown formation: 110PTODC/112SNTFP
WL-0127|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0126|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0125|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0120|WellData|FormationZone|Unknown formation: 112QTBFppm
WL-0105|WellData|FormationZone|Unknown formation: 110GTUN
WL-0102|WellData|FormationZone|Unknown formation: 313GDLP/312OCHO
WL-0101|WellData|FormationZone|Unknown formation: 313GDLP/312OCHO
WL-0100|WellData|FormationZone|Unknown formation: 313GDLP/312OCHO
WL-0092|WellData|FormationZone|Unknown formation: 110AVMB/318YESO
WL-0091|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0089|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0088|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0087|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0086|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0083|WellData|FormationZone|Unknown formation: 112QTBFpd
WL-0077|WellData|FormationZone|Unknown formation: 110PTODC/312RSLR
WL-0074|WellData|FormationZone|Unknown formation: 122TSUQdx
WL-0073|WellData|FormationZone|Unknown formation: 122TSUQdx
WL-0068|WellData|FormationZone|Unknown formation: 110ALVM/121GILA
WL-0053|WellData|FormationZone|Unknown formation: 400PREC/320PENN
WL-0037|WellData|FormationZone|Unknown formation: 300YESO/000IRSV
WL-0032|WellData|FormationZone|Unknown formation: 120IRSV/211MENF
WL-0031|WellData|FormationZone|Unknown formation: 211MENF/211PNLK
WL-0030|WellData|FormationZone|Unknown formation: 211MENF/211PNLK
WL-0021|WellData|FormationZone|Unknown formation: 110ALVM/124DMDT
UC-0028|WellData|Unknown|Unknown lexicon value: LU_Depth_CompletionSource:ct137
TV-303|WellData|FormationZone|Unknown formation: 121CHMT/122OJOC
TV-296|WellData|FormationZone|Unknown formation: 112LAMAb
TV-284|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-280|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-279|WellData|FormationZone|Unknown formation: 120SRVBf/112LAMAb
TV-276|WellData|FormationZone|Unknown formation: 112LAMAb/121CHMT
TV-274|WellData|FormationZone|Unknown formation: 121CHMT/122CRTO
TV-265|WellData|FormationZone|Unknown formation: 123PICS/110AVMB
TV-263|WellData|FormationZone|Unknown formation: 120SRVB/121CHMT
TV-256|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-255|WellData|FormationZone|Unknown formation: 120SRVBf/112LAMAb
TV-248|WellData|FormationZone|Unknown formation: 112LAMAb
TV-247|WellData|FormationZone|Unknown formation: 112LAMA/110AVMB
TV-240|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-239|WellData|FormationZone|Unknown formation: 112LAMA/121CHMT
TV-233|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-231|WellData|FormationZone|Unknown formation: 120SRVBf
TV-230|WellData|FormationZone|Unknown formation: 410PRCQf
TV-227|WellData|FormationZone|Unknown formation: 112LAMAb
TV-219|WellData|FormationZone|Unknown formation: 122OJOC/122CRTO
TV-216|WellData|FormationZone|Unknown formation: 123PICSc
TV-206|WellData|FormationZone|Unknown formation: 123PICSc
TV-199|WellData|FormationZone|Unknown formation: 120SRVBf
TV-198|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-197|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-196|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-195|WellData|FormationZone|Unknown formation: 120SRVBf
TV-192|WellData|FormationZone|Unknown formation: 112LAMA/120SRVB
TV-185|WellData|FormationZone|Unknown formation: 112LAMAb
TV-180|WellData|FormationZone|Unknown formation: 112LAMAb/121CHMT
TV-174|WellData|FormationZone|Unknown formation: 112LAMAb
TV-173|WellData|FormationZone|Unknown formation: 112LAMAb
TV-171|WellData|FormationZone|Unknown formation: 122CRTO/122OJOC
TV-168|WellData|FormationZone|Unknown formation: 110AVMB/120SRVB
TV-166|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-165|WellData|FormationZone|Unknown formation: 120SRVBf
TV-164|WellData|FormationZone|Unknown formation: 120SRVBf
TV-159|WellData|FormationZone|Unknown formation: 120SRVBf
TV-155|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-154|WellData|FormationZone|Unknown formation: 112LAMA/110AVMB
TV-153|WellData|FormationZone|Unknown formation: 112LAMA/121CHMT
TV-152|WellData|FormationZone|Unknown formation: 122OJOC/121CHMT
TV-147|WellData|FormationZone|Unknown formation: 112LAMA/120SRVB
TV-145|WellData|FormationZone|Unknown formation: 110AVMB/112LAMA
TV-143|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-142|WellData|FormationZone|Unknown formation: 112LAMA/121CHMT
TV-140|WellData|FormationZone|Unknown formation: 112LAMA/120SRVB
TV-139|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-138|WellData|FormationZone|Unknown formation: 112LAMA/120SRVB
TV-137|WellData|FormationZone|Unknown formation: 120SRVB/112LAMAb
TV-136|WellData|FormationZone|Unknown formation: 112LAMAb
TV-135|WellData|FormationZone|Unknown formation: 112LAMA/110AVMB
TV-134|WellData|FormationZone|Unknown formation: 410PRCQf
TV-129|WellData|FormationZone|Unknown formation: 410PRCGf
TV-126|WellData|FormationZone|Unknown formation: 410PRCG/123PICS
TV-124|WellData|FormationZone|Unknown formation: 112LAMAb
TV-123|WellData|FormationZone|Unknown formation: 112LAMAb
TV-121|WellData|FormationZone|Unknown formation: 112LAMAb/120SRVB
TV-108|WellData|FormationZone|Unknown formation: 112LAMAb
TV-100|WellData|FormationZone|Unknown formation: 123PICSc
TC-316|WellData|FormationZone|Unknown formation: 120SRVB/110PTODC
TB-0250|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0249|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0243|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0242|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0241|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0240|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0239|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0238|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0237|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0236|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0235|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0234|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0233|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0232|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0231|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0230|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0229|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0228|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0227|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0226|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0225|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0224|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0223|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0222|WellData|FormationZone|Unknown formation: 120TSBV_Upper
TB-0221|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0220|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0219|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0218|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0217|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0216|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0214|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0211|WellData|FormationZone|Unknown formation: 180TKSCC_Upper
TB-0209|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0207|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0206|WellData|FormationZone|Unknown formation: 210GLUPC_Lower
TB-0200|WellData|FormationZone|Unknown formation: 120TSBV_Lower
TB-0199|WellData|FormationZone|Unknown formation: 120TSBV_Upper
