model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|8180|7697|5.9046454767726155
PointID|Table|Field|Error
EB-394|WellScreens||screen_depth_bottom: Input should be a valid number
SA-0318|WellScreens||screen_depth_top: Input should be greater than 0
NM-00253|WellScreens||screen_depth_top: Input should be greater than 0
EB-096|WellScreens||Value error, screen_depth_bottom must be greater than screen_depth_top
SV-0111|WellScreens||Value error, screen_depth_bottom must be greater than screen_depth_top
TB-0107|WellScreens||screen_depth_top: Input should be greater than 0
QY-0494|WellScreens||screen_depth_top: Input should be greater than 0

Sensor|981|720|380|47.22222222222222
PointID|Table|Field|Error
BC-0166|Equipment|RecordingInterval|row.ID=939, row.SerialNo=1JRZ3K9C/363FGBAX. RecordingInterval is not an integer
EB-220|Equipment|RecordingInterval|row.ID=42, row.SerialNo=D2271. RecordingInterval is not an integer
EB-220|Equipment|RecordingInterval|row.ID=43, row.SerialNo=78575. RecordingInterval is not an integer
EB-220|Equipment|RecordingInterval|row.ID=44, row.SerialNo=L1306. RecordingInterval is not an integer
HS-038|Equipment|RecordingInterval|row.ID=42, row.SerialNo=J3409. RecordingInterval is not an integer
HS-038|Equipment|RecordingInterval|row.ID=222, row.SerialNo=A8779. RecordingInterval is not an integer
MG-038|Equipment|RecordingInterval|row.ID=621, row.SerialNo=S1516. RecordingInterval is not an integer
NM-26614|Equipment|RecordingInterval|row.ID=898, row.SerialNo=1234. RecordingInterval is not an integer
SA-0163|Equipment|RecordingInterval|row.ID=45, row.SerialNo=F3471. RecordingInterval is not an integer
SA-0163|Equipment|RecordingInterval|row.ID=44, row.SerialNo=D9762. RecordingInterval is not an integer
SA-0174|Equipment|RecordingInterval|row.ID=47, row.SerialNo=G1547. RecordingInterval is not an integer
SA-0174|Equipment|RecordingInterval|row.ID=48, row.SerialNo=G1241. RecordingInterval is not an integer
SA-0240|Equipment|RecordingInterval|row.ID=586, row.SerialNo=1JRTNRTX. RecordingInterval is not an integer
SM-0033|Equipment|RecordingInterval|row.ID=452, row.SerialNo=78181. RecordingInterval is not an integer
SM-0055|Equipment|RecordingInterval|row.ID=444, row.SerialNo=74683. RecordingInterval is not an integer
SM-0055|Equipment|RecordingInterval|row.ID=445, row.SerialNo=C1362. RecordingInterval is not an integer
SM-0055|Equipment|RecordingInterval|row.ID=136, row.SerialNo=DXT-1715. RecordingInterval is not an integer
SM-0055|Equipment|RecordingInterval|row.ID=135, row.SerialNo=M6991. RecordingInterval is not an integer
SM-0232|Equipment|RecordingInterval|row.ID=448, row.SerialNo=80824. RecordingInterval is not an integer
SM-0235|Equipment|RecordingInterval|row.ID=866, row.SerialNo=1JW82U77. RecordingInterval is not an integer
SM-0235|Equipment|RecordingInterval|row.ID=935, row.SerialNo=14002762. RecordingInterval is not an integer
SM-0243|Equipment|RecordingInterval|row.ID=450, row.SerialNo=D2271. RecordingInterval is not an integer
SM-0246|Equipment|RecordingInterval|row.ID=451, row.SerialNo=D2262. RecordingInterval is not an integer
SM-0246|Equipment|RecordingInterval|row.ID=133, row.SerialNo=M7059. RecordingInterval is not an integer
SM-0257|Equipment|RecordingInterval|row.ID=9, row.SerialNo=801888. RecordingInterval is not an integer
SM-0257|Equipment|RecordingInterval|row.ID=10, row.SerialNo=911226. RecordingInterval is not an integer
SM-0257|Equipment|RecordingInterval|row.ID=1, row.SerialNo=D8999. RecordingInterval is not an integer
SM-0257|Equipment|DateInstalled|row.ID=17, row.SerialNo=B5546. Installation Date cannot be None
SM-0258|Equipment|RecordingInterval|row.ID=7, row.SerialNo=801887. RecordingInterval is not an integer
SM-0258|Equipment|RecordingInterval|row.ID=8, row.SerialNo=911227. RecordingInterval is not an integer
SM-0258|Equipment|RecordingInterval|row.ID=2, row.SerialNo=G1487. RecordingInterval is not an integer
SM-0259|Equipment|RecordingInterval|row.ID=4, row.SerialNo=B5546. RecordingInterval is not an integer
SM-0259|Equipment|RecordingInterval|row.ID=3, row.SerialNo=B6823. RecordingInterval is not an integer
SO-0125|Equipment|RecordingInterval|row.ID=1024, row.SerialNo=BK306. RecordingInterval is not an integer
SO-0125|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0125|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0129|Equipment|RecordingInterval|row.ID=814, row.SerialNo=V3026. RecordingInterval is not an integer
SO-0131|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0131|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0131|Equipment|RecordingInterval|row.ID=1025, row.SerialNo=FB368. RecordingInterval is not an integer
SO-0140|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0140|Equipment|RecordingInterval|row.ID=1026, row.SerialNo=FB466. RecordingInterval is not an integer
SO-0140|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0142|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0142|Equipment|RecordingInterval|row.ID=1027, row.SerialNo=AK438. RecordingInterval is not an integer
SO-0142|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0144|Equipment|RecordingInterval|row.ID=1028, row.SerialNo=BA545. RecordingInterval is not an integer
SO-0144|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0144|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0145|Equipment|RecordingInterval|row.ID=1029, row.SerialNo=BB047. RecordingInterval is not an integer
SO-0145|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0146|Equipment|RecordingInterval|row.ID=1030, row.SerialNo=FB467. RecordingInterval is not an integer
SO-0146|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0146|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0148|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0148|Equipment|RecordingInterval|row.ID=1031, row.SerialNo=FB469. RecordingInterval is not an integer
SO-0148|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0160|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0160|Equipment|RecordingInterval|row.ID=1032, row.SerialNo=FB470. RecordingInterval is not an integer
SO-0160|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0163|Equipment|RecordingInterval|row.ID=1033, row.SerialNo=FB472. RecordingInterval is not an integer
SO-0163|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0163|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0165|Equipment|EquipmentType|key error adding sensor_type:DiverLink error: 'DiverLink'
SO-0165|Equipment|RecordingInterval|row.ID=1034, row.SerialNo=FB474. RecordingInterval is not an integer
SO-0165|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0166|Equipment|EquipmentType|key error adding sensor_type:Diver Cable error: 'Diver Cable'
SO-0166|Equipment|RecordingInterval|row.ID=1035, row.SerialNo=FB473. RecordingInterval is not an integer
