NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,4A5B85F9-804C-48E3-9340-F6D15BAB36EB,D234AF56-505F-6541-B3B8-DFCE1CCFD2D7,38877,BC-0275,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D4A4
dbo.WellData,DataSource,2681AD0D-2DE8-45BB-9995-4F0EFB2BA4B8,D3E33DEE-4231-DC41-BF20-E195E3C07766,38862,BC-0302,,,,260,,,,,0.7,,,,,,,,,300YESO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D5B3
dbo.WellData,DataSource,FB8BB5E7-0130-425E-A245-DAD2EAB6D6FF,6A96A6AC-E1F5-4CF1-B0BB-E642EF6C7E12,38428,BC-0326,S-01246,,,300,,,,,1.64,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D897
dbo.WellData,DataSource,BEA036E0-CFD2-40C4-9EB9-9D280E2F78A6,9D5B74C7-8F41-3C4B-B49F-E6E4B81ADBB6,38863,BC-0304,,,,,,,,,1.01,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005D8FB
dbo.WellData,DataSource,F9F0B9F3-F3BB-4259-9CCD-EBEDE5B659E7,E14BA7D0-8A19-4390-91F0-E92829952EB7,38391,BC-0289,S-01446,,,140,,,,,1.73,,,,,,,,,211MVRD ,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005DA44
dbo.WellData,DataSource,3F440554-2BD7-4063-A43D-5E19C264661D,763FAEB5-D1A7-7E43-A1BC-EBBC506A5413,38847,BC-0282,,,,,,,,,-1.1,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005DBEB
dbo.WellData,DataSource,08FC1AEE-B73A-4450-A1A4-6B00FEEBBAB0,59F588E1-5F26-0C43-B3F7-ED9C12CE42EF,38842,BC-0277,,,,,,,,,1.8,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005DCF5
dbo.WellData,DataSource,C1367F36-A57B-4EEA-A4A9-9BA9CC852AB2,BCCBB215-7D30-46CB-B902-F23B3B28E171,38419,BC-0317,S-02103,,,220,,,,,2.24,,,,,,,,,211MENF/211PNLK,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005DFB4
dbo.WellData,DataSource,1B08CBA0-D6EF-464A-ABC7-CEDA1BE29754,61956426-115A-4324-9EE8-FB00BFF7B37E,40089,BC-0355,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005E4B0
dbo.WellData,DataSource,70E220C5-0495-4277-BFD0-1AF553CCFDDC,12AFECA3-1C59-4CF2-B86C-FE9BD8E77A45,38422,BC-0320,S-00383,,,300,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,318ABO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005E6D5
dbo.WellData,DataSource,48CAEB7B-9FE5-4910-94D4-AA9A2A4C2C9A,81ED9391-E899-48A0-B402-0000D3614692,15678,QU-047,,,,157,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000550BE
dbo.WellData,DataSource,6105E129-82FC-4B26-98B7-AC980F24A808,7C6DED1E-16CB-468B-94D5-000156014B3B,7221,NM-03744,,,,250,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550BF
dbo.WellData,DataSource,FDE9403E-2DDE-47DD-9EE9-A6C340EFCA2C,33C1EBDF-CE17-4181-B77F-0004922C5AFD,24731,NM-21254,,,14,14,A,2004-08-08 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000550C0
dbo.WellData,DataSource,951CF098-8152-4E68-B7D7-94AFC7338CD2,437DAC36-FB07-473A-8F0F-00049D5929D8,15944,NM-12467,,,,123,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550C1
dbo.WellData,DataSource,D9867BC0-BB62-49CE-A6B1-C468851229C6,AC2350A5-D9F9-4558-B6C2-0004F5F258C2,22249,NM-18772,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550C2
dbo.WellData,DataSource,5361752B-A696-43D7-9ED3-FEE95C73470A,E1705E98-6C5E-4228-860A-0005093501A7,12865,NM-09388,,,,110,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550C3
dbo.WellData,DataSource,E873DEA3-FD0D-4F76-ACDE-304ACB1F04E9,11B76CA5-B828-40DE-8DEB-000989A68F32,17793,NM-14316,,,,50,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550C4
dbo.WellData,DataSource,6E44A851-844E-45A8-85D7-47F7A20F2BB7,0A0C6CBF-B2C3-4BE2-9FC6-0009CBB01AEF,26049,NM-22572,,,,78,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,C,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550C5
dbo.WellData,DataSource,8258A37F-DFDF-4AD0-9944-1F51309B586E,A3A48482-23EA-4FE7-A281-000AB9601ACE,15538,NM-12061,,,,1075,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550C6
dbo.WellData,DataSource,19D6D0B8-1A92-41F4-81BC-1CBBE5F08138,EFA811AE-3E99-4162-9169-000D44310C04,18231,NM-14754,,,,30,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550C8
dbo.WellData,DataSource,E2556A40-BDDE-4FE6-AB07-CC1216E5D801,B5978DE2-6105-40E3-B512-000D70FACDB5,8922,NM-05445,,,,265,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000550C9
dbo.WellData,DataSource,47602E51-EBC1-436F-B5A2-82B20239663C,B13CF799-2B6A-48C2-92B2-001098937AB5,21616,NM-18139,,,,,,2003-04-22 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000550CB
dbo.WellData,DataSource,EFFFBDB2-FA0B-4351-9F71-22EF60B23BA5,836F3ABA-BB67-4DCE-BAAC-0011BBBFDAAA,8971,NM-05494,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,Z,0x00000000000550CC
dbo.WellData,DataSource,4AC6FBF4-469D-44F4-AE23-7776F5AF899A,2B6646B1-1195-406B-84E6-00129FD88504,22655,NM-19178,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550CD
dbo.WellData,DataSource,92569A7F-1799-4637-BF73-A5F6BAD3E014,187CE27B-6FAD-47FE-A078-001589D6606D,15941,NM-12464,,,,120,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550CF
dbo.WellData,DataSource,82422007-0D63-49D5-A315-991311C4EC89,BB543C02-DCB9-4821-ADD4-001764CD83DF,25397,NM-21920,,,,100,A,1936-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,111MCCR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550D0
dbo.WellData,DataSource,25DB3D19-EA75-4034-AB72-959B4C32F1E0,3CE1387E-F3D8-411F-BBBA-00196F439F73,23303,NM-19826,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000550D3
dbo.WellData,DataSource,02574CDF-A87D-401F-B5A1-E41D84B78CD3,8398D2A7-5397-4D67-BCFF-001BF382E965,18201,NM-14724,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550D4
dbo.WellData,DataSource,3718C459-BF03-4F72-9374-9649E5625BA6,1B90CFF2-0B11-4698-B9A5-001CC046F31A,25849,NM-22372,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550D6
dbo.WellData,DataSource,9B29F91C-7774-4EC1-90ED-36089DD99827,62BEC76F-3115-437A-B6DD-001DEB0D66EC,25452,NM-21975,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310GLOR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550D7
dbo.WellData,DataSource,FC7BBA15-D574-4200-A9E4-F1F48CADDF21,F8741C88-10C1-4666-8AF8-0021090A09D3,29312,NM-25835,,,655,655,A,1952-07-31 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,C,,211MENF,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550D8
dbo.WellData,DataSource,CD8EC9C2-45C6-4BD1-B03B-5E053C911B25,E8A478EE-5DB2-4BC8-82F1-0023EA21C36B,22848,NM-19371,,,,152,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550D9
dbo.WellData,DataSource,973BCBCB-B5EE-4A53-9B10-9FBDD52A63BA,25F791D1-CDA4-423B-98FE-002848098DD5,19295,NM-15818,,,,130,A,1978-04-18 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,O,,,false,false,false,USGS,,0,,,,O,D,0x00000000000550DA
dbo.WellData,DataSource,5BAF4824-62B3-4A28-A196-9CC11ED48E50,129DB5F2-7744-41C5-9D7C-002B7F8A66C3,14701,NM-11224,,,,1187,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550DD
dbo.WellData,DataSource,A8DA521E-3977-4146-9E17-DED0C15059F9,4EB00D5D-3759-4C1A-A757-002C5D381877,5192,NM-02255,,,,350,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550DE
dbo.WellData,DataSource,FF9E8ABC-FE2E-4F2A-A640-92EDF797DE44,52273B30-B3E7-47B3-9680-002E48C00CFF,10578,NM-07101,,,,72,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,400PCMB,,,,O,,,false,false,false,USGS,,0,,,,O,,0x00000000000550DF
dbo.WellData,DataSource,F3F00239-C132-4E99-B188-4423F7A4220D,178E66E2-91DB-4E6E-82D0-00375CD7D35D,16096,NM-12619,,,,1100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000550E2
dbo.WellData,DataSource,9379EA8E-3EA5-41CD-92EF-49E769B102B0,0ECAE348-167E-406B-990B-0038840AA647,15126,NM-11649,,,,135,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550E3
dbo.WellData,DataSource,BA2B5E7E-6E1A-4E0A-A2FD-2EDF6E7DADE9,5184BA11-B935-45A5-A329-003D3AAA655D,5118,NM-02181,,,121,121,A,1976-09-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000550E4
dbo.WellData,DataSource,25B2CB45-9F68-4EF4-B67B-512F1622C62D,438C2850-A57D-42B6-BB0D-003E5EA737B0,16425,NM-12948,,,,65,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000550E5
dbo.WellData,DataSource,53C573AD-3494-4F46-95B8-C9F368A56150,A2EC53C3-33FD-434F-8BFE-004239992B4E,13993,NM-10516,,,,172,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550E7
dbo.WellData,DataSource,1C985766-1892-4D87-9950-07485F07CBC4,246D0DFA-B287-4C34-BD87-004368A7BF84,21765,NM-18288,,,365,365,A,1998-12-10 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000550E9
dbo.WellData,DataSource,A1498741-072C-418A-A42F-AE7F149A25A5,EB3E39E9-67F4-46CF-B530-0044ADB416C5,18047,NM-14570,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x00000000000550EA
dbo.WellData,DataSource,BFCB75A3-6851-4424-87DB-BA45D338611C,41D24A5C-2FD6-4D8E-B2BB-0045D8D3AC0A,37366,NM-27856,,,,60,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550EB
dbo.WellData,DataSource,2EE6C747-8194-4ED0-BAE2-48CEBED96A51,BAB32359-A725-4EB8-A6A6-0046B3F386BD,14382,NM-10905,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550EC
dbo.WellData,DataSource,5F2F4492-BAED-4DAF-92A4-B71F4C1040A2,508A4FB8-1781-478C-8019-004B113031D1,17091,NM-13614,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000550ED
dbo.WellData,DataSource,DFCE3059-3048-4CDF-B076-AD3CA368012C,ED6F4A61-F3B7-47AD-B4D6-004BC6FF8C3C,5906,NM-02969,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550EE
dbo.WellData,DataSource,CBB4D68C-98E1-4064-A36C-608B3B08A219,7C613325-6AD1-45EF-A102-004D2B5C4C7B,3352,NM-00797,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550EF
dbo.WellData,DataSource,38A9DD16-EADF-4E25-AB23-6144ACD09918,E5C0A32F-7C78-4D7D-A9E0-004E8FE86E3B,7571,NM-04094,,,350,315,A,1961-07-08 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,X,false,false,false,USGS,Could not measure; obstruction in well.,0,,,,W,I,0x00000000000550F1
dbo.WellData,DataSource,51851D10-036C-40AA-84C4-EA63E826B33C,57C83A86-422D-453F-B19D-004F9145728D,24356,NM-20879,,,,107,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550F2
dbo.WellData,DataSource,2731A14F-2B8A-4D6F-AB84-7044355527BA,F358CD5A-1667-4198-9B98-005789F042BE,10648,NM-07171,,,,795,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,312RSLR,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550F3
dbo.WellData,DataSource,93A3C9F7-9EDE-4E80-A3C3-A590341D4E9C,8D5D97F2-6981-47A9-963F-005C8664EDB3,16476,NM-12999,,,,60,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550F5
dbo.WellData,DataSource,D6EDA607-1466-4354-B086-6B4731813EFD,747A0BAC-6F23-417B-B075-00610020C219,17492,NM-14015,,,,54,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550F7
dbo.WellData,DataSource,E09006FE-7A8D-4631-9A18-BB5594EB48A5,D6074D23-B65D-47FF-B90E-0062739C1DA1,29613,NM-26136,,,74,74,A,1922-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550F8
dbo.WellData,DataSource,C481E45A-7E6D-4544-9790-B45B069E4315,44ECE5E7-BD2F-4DBE-8158-0063B772DC5A,24943,NM-21466,,,400,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,000IRSV,,,,C,,,false,false,false,USGS,,0,,,,W,C,0x00000000000550F9
dbo.WellData,DataSource,845146B2-FDE6-4227-A30C-E44D6FA76631,C47E13FF-F824-4A5E-AF7B-006AB0A3B4BC,11884,NM-08407,,,,117,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x00000000000550FA
dbo.WellData,DataSource,96B8127C-B6A4-40BD-8BB5-4713E15C8CA4,FC1A88B5-E51E-4F62-A9D6-006AC1F238B9,8374,NM-04897,,,,65,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000550FB
dbo.WellData,DataSource,4FE01551-C5F7-4766-8EC9-271BCA9880B0,46B5D9AE-76E7-49E4-868D-006D3DD65EA8,9855,NM-06378,,,,75,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000550FC
dbo.WellData,DataSource,5CE34981-F9F9-4360-906C-77F36F90A636,203CE137-0E9A-4138-8CA3-006EF977770C,3457,NM-00902,,,,200,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000550FD
dbo.WellData,DataSource,420EB1C9-A463-4D29-827B-906FAA322832,77D57E8E-B228-42E0-8AAA-006F8181BB55,2985,NM-00430,,,,178,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000550FE
dbo.WellData,DataSource,02CA165D-EDA2-4DEC-A8D6-A5B72CD5EB94,9A9C2C3D-8198-4A48-BF35-00716C43B7C6,11210,NM-07733,,,,745,A,1967-07-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055101
dbo.WellData,DataSource,D0931ECC-DB6C-46BB-B6B3-C709436127AF,ECC22CE3-271B-44EE-B79B-007512E5051A,19508,NM-16031,,,,152,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055103
dbo.WellData,DataSource,0928D671-FB13-4435-B216-BC97594B5898,D17FBE85-AB5F-4247-A91F-007590590200,18759,NM-15282,,,,148,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055104
dbo.WellData,DataSource,3380EC0B-623E-467F-97DE-B2187FEFFAEE,94641889-4680-4C37-889F-007631C9AC6E,5680,NM-02743,RA-01250-S,,,168,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055105
dbo.WellData,DataSource,33D29FE5-2FBA-4C7A-8A80-0B45741A816C,7A20CC3D-B012-48B7-8119-00783733F127,11997,NM-08520,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055106
dbo.WellData,DataSource,8D944618-E0E1-47E6-B0A0-0BCD26514652,C6859FBE-E3EA-45CE-A04B-0078A310EB0C,23418,NM-19941,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055107
dbo.WellData,DataSource,980D018D-9A5D-4D7C-AA80-1F6235E06EF0,C8716198-BEDD-4A72-AE51-007C4394BDA7,25361,NM-21884,,,100,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055108
dbo.WellData,DataSource,C1F65F86-6C61-463B-AA9A-1F753C0B265E,AAB2B281-69C1-4872-9982-007DCCAECA54,3455,NM-00900,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,124BACA,,,,L,,,false,false,false,USGS,,0,,,,O,S,0x0000000000055109
dbo.WellData,DataSource,C7BD3DFB-870F-4D37-BD54-8D015CFB135E,42B0DC71-3E34-4B02-B091-0080BBED0BB8,5824,NM-02887,,,,100,A,1983-11-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,O,,,false,false,false,USGS,,0,,,,O,D,0x000000000005510A
dbo.WellData,DataSource,1BD25FEE-C35D-4701-B471-95C0A383246C,69536B3D-9ED8-4298-BA75-0086DBE73860,13395,NM-09918,,,,225,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005510B
dbo.WellData,DataSource,1780D5FF-9E80-4056-9761-8014AEB78145,4CF6DB44-A59E-4FE7-BECE-0087721BE7E8,8928,NM-05451,LRG-08447,,580,580,A,1993-12-13 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,1.33,580,,"R.L. Guffey, Inc.",A,,,,110AVMB,,WBZ: 200' to 600' alluvium @ 3500 GPM.,,I,,,false,false,false,USGS,,0,NM05451.pdf,,,W,I,0x000000000005510C
dbo.WellData,DataSource,8C0F0682-51FF-4187-B72C-791A1D8755CB,D9FC61A7-C40D-43C1-9B28-0092FCD48522,10763,NM-07286,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x0000000000055110
dbo.WellData,DataSource,6CF9BDC4-0A7B-4123-9D83-ECCDB1D083A3,C5E11D33-D1FF-4314-93E8-00931C9EC367,6123,NM-03186,,,,230,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055111
dbo.WellData,DataSource,5EE397DB-F915-4DA0-B53B-390C49D004DE,6ED9E9EC-52BA-4653-9B65-00994E3A8365,15778,NM-12301,,,,1007,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055114
dbo.WellData,DataSource,969D20E2-13BA-471F-9A1D-F408622DD943,91CBFB2C-B55F-4471-98E2-009ABA4E97F0,24963,NM-21486,,,230,230,A,1965-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x0000000000055115
dbo.WellData,DataSource,3B0C0019-2555-4842-BF41-CC97BC570BA7,96520338-18D7-4057-8BB6-009B3E5382C1,24825,NM-21348,,,125,125,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055116
dbo.WellData,DataSource,A5BD83FC-BAC7-4FBA-814D-004F06CAB411,C9048929-69E0-40D9-89E5-009E912E9ECD,18992,NM-15515,,,,190,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055117
